Order Date,Category,List Price Per Unit,Purchase Price Per Unit,Quantity,Item Subtotal,Item Subtotal Tax,Item Total
2021-11-07,PLUMBING_FIXTURE,0.00,537.15,1.00,537.15,44.31,581.46
2021-11-07,ELECTRIC_FAN,340.00,199.99,1.00,199.99,16.50,216.49
2021-11-08,STOOL_SEATING,199.00,249.99,1.00,249.99,20.62,270.61
2021-11-20,DESK,0.00,249.99,1.00,249.99,20.62,270.61
2021-11-21,FOOD_SLICER,64.99,39.99,1.00,39.99,3.30,43.29
2021-11-25,ELECTRONIC_CABLE,19.99,11.99,1.00,11.99,0.94,12.93
2021-12-21,PET_BED_MAT,49.99,43.85,1.00,43.85,3.62,47.47
2021-12-23,SUGAR_CANDY,0.00,39.95,1.00,39.95,3.30,43.25
2021-12-23,EARPLUG,6.99,3.96,1.00,3.96,0.33,4.29
2021-12-24,ABIS_BOOK,17.00,12.68,1.00,12.68,1.05,13.73
2021-12-25,SLIPPER,109.95,109.95,1.00,109.95,9.07,119.02
2021-12-25,SLIPPER,109.95,109.95,1.00,109.95,9.07,119.02
2021-12-25,SLIPPER,69.95,63.06,1.00,63.06,5.20,68.26
2021-12-25,BLANKET,46.99,39.99,1.00,39.99,3.30,43.29
2021-12-28,PET_FOOD,36.72,4.99,1.00,4.99,0.39,5.38
2021-12-29,PET_FOOD,5.49,4.99,1.00,4.99,0.39,5.38
2022-01-10,PUZZLES,20.99,16.99,1.00,16.99,1.40,18.39
2022-01-18,SHORTS,31.99,25.99,1.00,25.99,2.14,28.13
2022-01-18,SHOES,149.00,89.99,1.00,89.99,5.94,95.93
2022-01-18,BICYCLE_PEDAL,17.99,14.98,1.00,14.98,1.24,16.22
2022-01-21,SHOES,149.00,89.99,1.00,89.99,7.42,97.41
2022-01-24,SPORTING_GOODS,12.99,18.99,1.00,18.99,1.57,20.56
2022-01-28,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2022-02-06,PET_FOOD,16.99,16.99,1.00,16.99,1.05,18.04
2022-02-09,BIOMETRIC_MONITOR,35.99,29.99,1.00,29.99,2.23,32.22
2022-02-09,POTABLE_WATER_FILTER,0.00,29.99,1.00,29.99,2.35,32.34
2022-02-09,PET_FOOD,14.99,8.09,1.00,8.09,0.67,8.76
2022-02-09,TOOLS,54.99,50.00,1.00,50.00,4.13,54.13
2022-02-09,BLANKET,0.00,133.99,1.00,133.99,11.05,145.04
2022-02-09,SCREEN_PROTECTOR,0.00,10.99,1.00,10.99,0.86,11.85
2022-02-11,NUTRITIONAL_SUPPLEMENT,16.79,29.95,1.00,29.95,0.00,29.95
2022-02-19,WATER_PURIFICATION_UNIT,39.95,30.18,1.00,30.18,2.49,32.67
2022-02-19,BAR_CODE_READER,89.95,89.95,1.00,89.95,7.42,97.37
2022-02-22,PET_FOOD,14.99,8.09,1.00,8.09,0.63,8.72
2022-03-03,PERSONAL_PILL_DISPENSER,12.98,7.99,1.00,7.99,0.66,8.65
2022-03-07,BUILDING_MATERIAL,4.99,4.99,1.00,4.99,0.41,5.40
2022-03-07,SAFETY_GLASSES,16.19,10.92,1.00,10.92,0.90,11.82
2022-03-08,SAFETY_GLASSES,14.99,11.95,1.00,11.95,0.99,12.94
2022-03-16,ADHESIVE_TAPES,0.00,22.99,2.00,45.98,3.78,49.76
2022-03-16,ELECTRIC_FAN,0.00,188.99,1.00,188.99,15.59,204.58
2022-03-16,WALLPAPER,0.00,15.99,1.00,15.99,1.32,17.31
2022-03-16,HARDWARE_STAPLE,0.00,4.93,1.00,4.93,0.41,5.34
2022-03-19,,0.00,39.09,1.00,39.09,3.22,42.31
2022-03-20,HOSE_PIPE_FITTING,18.20,9.87,1.00,9.87,0.81,10.68
2022-03-20,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2022-03-21,SAFETY_MASK_REPLACEMENT_FILTER,25.99,18.68,1.00,18.68,1.54,20.22
2022-03-25,BUILDING_MATERIAL,4.99,4.99,1.00,4.99,0.41,5.40
2022-03-28,PET_FOOD,16.99,9.99,1.00,9.99,0.82,10.81
2022-03-29,PET_FOOD,14.99,10.92,1.00,10.92,0.86,11.78
2022-03-30,PET_FOOD,14.99,11.41,1.00,11.41,0.94,12.35
2022-03-30,FLASH_DRIVE,25.99,7.64,1.00,7.64,0.63,8.27
2022-03-30,SKIN_CLEANING_AGENT,16.99,13.59,1.00,13.59,0.95,14.54
2022-04-10,OUTDOOR_LIVING,161.99,135.00,1.00,135.00,11.14,146.14
2022-04-13,FOOTREST,38.98,31.98,1.00,31.98,1.98,33.96
2022-04-13,HVAC_CONTROL_THERMOSTAT,129.99,125.00,1.00,125.00,10.31,135.31
2022-04-14,CHAIR_MAT,39.99,31.99,1.00,31.99,2.64,34.63
2022-04-16,PLANTER,158.00,149.99,1.00,149.99,12.37,162.36
2022-04-16,PLANTER,149.00,148.99,1.00,148.99,12.29,161.28
2022-04-16,PLANTER,40.00,34.99,1.00,34.99,2.89,37.88
2022-04-16,CADDY,108.64,82.61,1.00,82.61,6.82,89.43
2022-04-18,NUTRITIONAL_SUPPLEMENT,27.99,25.50,1.00,25.50,0.00,25.50
2022-04-18,OUTDOOR_LIVING,0.00,11.99,1.00,11.99,0.99,12.98
2022-04-20,PET_FOOD,6.49,4.24,1.00,4.24,0.30,4.54
2022-04-20,PET_FOOD,6.49,4.99,1.00,4.99,0.35,5.34
2022-04-21,NUTRITIONAL_SUPPLEMENT,27.99,26.06,1.00,26.06,0.00,26.06
2022-04-24,OUTDOOR_LIVING,40.00,34.99,1.00,34.99,2.89,37.88
2022-04-24,PLANTER,40.00,34.99,1.00,34.99,2.89,37.88
2022-04-24,OUTDOOR_LIVING,40.00,34.99,1.00,34.99,2.89,37.88
2022-04-26,SAFE,60.49,60.49,1.00,60.49,4.99,65.48
2022-04-26,OFFICE_PRODUCTS,0.00,14.99,1.00,14.99,1.05,16.04
2022-04-28,PET_FOOD,14.99,11.41,1.00,11.41,0.85,12.26
2022-04-30,PLANTER,40.00,34.99,1.00,34.99,2.89,37.88
2022-04-30,OUTDOOR_LIVING,70.00,64.00,1.00,64.00,5.28,69.28
2022-05-01,OUTDOOR_LIVING,40.00,34.99,1.00,34.99,2.89,37.88
2022-05-01,PLANTER,120.00,99.00,1.00,99.00,8.17,107.17
2022-05-03,TOOLS,34.99,29.00,1.00,29.00,2.39,31.39
2022-05-03,HARDWARE_CLAMP_VISE,0.00,81.99,2.00,163.98,12.70,176.68
2022-05-03,SAW_BLADE,25.99,18.99,1.00,18.99,1.57,20.56
2022-05-03,RULER,0.00,15.98,1.00,15.98,1.32,17.30
2022-05-06,TOOLS,0.00,31.99,1.00,31.99,2.64,34.63
2022-05-06,SAW,381.23,192.99,1.00,192.99,15.92,208.91
2022-05-12,SECURITY_CAMERA,0.00,8.99,1.00,8.99,0.74,9.73
2022-05-13,ENVELOPE,0.00,12.99,1.00,12.99,1.07,14.06
2022-05-15,PICTURE_HANGER,0.00,9.29,1.00,9.29,0.77,10.06
2022-05-16,TOOLS,0.00,73.00,1.00,73.00,6.02,79.02
2022-05-16,SHOVEL_SPADE,0.00,9.86,1.00,9.86,0.81,10.67
2022-05-16,LOCK,10.99,6.68,4.00,26.72,2.20,28.92
2022-05-16,AREA_DEODORIZER,34.28,5.69,2.00,11.38,0.94,12.32
2022-05-18,SECURITY_CAMERA,329.99,329.99,1.00,329.99,27.22,357.21
2022-05-18,PORTABLE_ELECTRONIC_DEVICE_MOUNT,17.99,14.99,1.00,14.99,1.24,16.23
2022-05-18,WALL_PLATE,14.99,14.99,1.00,14.99,1.11,16.10
2022-05-19,SURVEILLANCE_RECORDER_SYSTEM,0.00,319.99,1.00,319.99,26.40,346.39
2022-05-19,WIRELESS_SIGNAL_REPEATER,49.99,31.49,1.00,31.49,2.60,34.09
2022-05-19,SHOWER_ENCLOSURE,0.00,11.99,2.00,23.98,1.98,25.96
2022-05-20,PLUMBING_FIXTURE,0.00,21.99,1.00,21.99,1.81,23.80
2022-05-20,BUILDING_MATERIAL,29.99,25.29,1.00,25.29,2.09,27.38
2022-05-20,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2022-05-22,WIRELESS_SIGNAL_REPEATER,99.99,59.99,1.00,59.99,4.95,64.94
2022-05-23,TOOLS,0.00,24.90,1.00,24.90,2.05,26.95
2022-05-23,TOOLS,79.99,49.99,1.00,49.99,4.12,54.11
2022-05-23,,9.04,9.99,1.00,9.99,0.82,10.81
2022-05-24,HEALTH_PERSONAL_CARE,0.00,43.83,1.00,43.83,3.62,47.45
2022-05-25,ABIS_BOOK,14.99,14.99,1.00,14.99,1.24,16.23
2022-05-25,ABIS_BOOK,17.99,14.69,1.00,14.69,1.21,15.90
2022-05-25,ABIS_BOOK,17.00,6.14,1.00,6.14,0.51,6.65
2022-05-25,ABIS_BOOK,16.99,5.86,1.00,5.86,0.48,6.34
2022-05-25,ABIS_BOOK,17.00,4.00,1.00,4.00,0.33,4.33
2022-05-25,ABIS_BOOK,14.99,14.99,1.00,14.99,1.24,16.23
2022-05-25,ABIS_BOOK,17.00,1.75,1.00,1.75,0.14,1.89
2022-05-29,GAS_SMOKE_FIRE_ALARM,44.99,26.40,2.00,52.80,4.36,57.16
2022-05-29,PET_FOOD,14.99,11.41,1.00,11.41,0.89,12.30
2022-05-30,SHOWER_ENCLOSURE,0.00,11.99,2.00,23.98,1.98,25.96
2022-05-30,PLUMBING_FIXTURE,0.00,21.99,1.00,21.99,1.81,23.80
2022-05-31,CORD_ROPE,0.00,19.99,1.00,19.99,1.65,21.64
2022-06-03,DIMENSIONAL_MEASUREMENT_CALIPER,0.00,19.98,1.00,19.98,1.65,21.63
2022-06-06,JUICE_AND_JUICE_DRINK,0.00,24.98,1.00,24.98,0.00,24.98
2022-06-07,HARDWARE_HINGE,0.00,10.49,4.00,41.96,3.48,45.44
2022-06-07,ROUTER_BIT,123.17,74.29,1.00,74.29,6.13,80.42
2022-06-07,HARDWARE,0.00,8.55,1.00,8.55,0.71,9.26
2022-06-07,LOCK,0.00,11.95,2.00,23.90,1.98,25.88
2022-06-08,TABLETOP_GAME,29.95,24.95,1.00,24.95,2.06,27.01
2022-06-08,TABLETOP_GAME,24.99,24.99,1.00,24.99,2.06,27.05
2022-06-10,FURNITURE_FLOOR_PROTECTOR,5.49,5.49,1.00,5.49,0.45,5.94
2022-06-12,HAT,0.00,28.99,1.00,28.99,2.39,31.38
2022-06-12,HAT,59.00,69.00,1.00,69.00,5.69,74.69
2022-06-12,HARDWARE_HINGE,0.00,11.49,4.00,45.96,3.80,49.76
2022-06-13,ROUTER_BIT,63.86,31.19,1.00,31.19,2.57,33.76
2022-06-13,HARDWARE_BEARING,0.00,11.99,1.00,11.99,0.99,12.98
2022-06-13,TOOL_CHUCK,0.00,7.59,1.00,7.59,0.63,8.22
2022-06-13,ROUTER_BIT,52.02,27.72,1.00,27.72,2.29,30.01
2022-06-13,ROUTER_BIT,87.50,43.19,1.00,43.19,3.56,46.75
2022-06-20,NUTRITIONAL_SUPPLEMENT,27.99,26.02,1.00,26.02,0.00,26.02
2022-06-21,VACUUM_FILTER,15.92,5.95,1.00,5.95,0.39,6.34
2022-06-25,SAW,219.00,149.99,1.00,149.99,12.37,162.36
2022-06-25,SAW_BLADE,14.59,9.98,1.00,9.98,0.82,10.80
2022-06-26,HARDWARE_PLANER,0.00,26.99,1.00,26.99,2.23,29.22
2022-06-28,TOOTHBRUSH_HEAD,39.96,34.99,1.00,34.99,2.74,37.73
2022-06-28,PET_FOOD,14.99,11.41,1.00,11.41,0.89,12.30
2022-06-28,TOOLS,5.49,6.97,1.00,6.97,0.58,7.55
2022-06-28,BUILDING_MATERIAL,24.00,12.53,1.00,12.53,1.03,13.56
2022-07-01,SCREWS,26.49,23.05,1.00,23.05,1.90,24.95
2022-07-02,BONDING_ADHESIVES,13.99,13.90,1.00,13.90,1.15,15.05
2022-07-02,TOOLS,5.49,7.97,1.00,7.97,0.66,8.63
2022-07-03,SAW,0.00,384.05,1.00,384.05,31.68,415.73
2022-07-03,SAW_BLADE,101.25,64.99,1.00,64.99,5.36,70.35
2022-07-05,FLAT_SCREEN_DISPLAY_MOUNT,104.99,94.29,1.00,94.29,7.78,102.07
2022-07-05,HARDWARE_HINGE,0.00,10.90,16.00,174.40,14.40,188.80
2022-07-06,SAW_BLADE,95.95,54.86,1.00,54.86,4.12,58.98
2022-07-09,TOOLS,149.00,139.00,1.00,139.00,11.47,150.47
2022-07-13,PROTECTIVE_GLOVE,56.98,26.00,1.00,26.00,2.15,28.15
2022-07-13,RUG,0.00,15.99,1.00,15.99,1.32,17.31
2022-07-17,REMOTE_CONTROL,14.99,11.69,1.00,11.69,0.91,12.60
2022-07-21,EARPLUG,6.99,3.96,1.00,3.96,0.31,4.27
2022-07-21,SHIRT,39.89,29.98,1.00,29.98,2.47,32.45
2022-07-21,BRACELET,22.99,10.99,1.00,10.99,0.91,11.90
2022-07-21,PANTS,0.00,37.99,1.00,37.99,3.13,41.12
2022-07-21,BACKPACK,30.99,29.99,1.00,29.99,2.47,32.46
2022-07-21,KNIFE,86.00,91.49,1.00,91.49,7.55,99.04
2022-07-22,APPAREL_BELT,21.99,16.19,1.00,16.19,1.34,17.53
2022-07-22,COAT,0.00,12.99,1.00,12.99,1.07,14.06
2022-07-22,OUTDOOR_RECREATION_PRODUCT,17.00,16.99,1.00,16.99,1.40,18.39
2022-07-22,SHIRT,39.89,29.98,1.00,29.98,2.47,32.45
2022-07-22,SHIRT,38.99,29.98,1.00,29.98,2.47,32.45
2022-07-22,POWER_BANK,48.99,39.99,1.00,39.99,2.97,42.96
2022-07-26,PET_FOOD,14.99,11.41,1.00,11.41,0.94,12.35
2022-07-26,NUTRITIONAL_SUPPLEMENT,27.99,25.79,1.00,25.79,0.00,25.79
2022-07-28,NUTRITIONAL_SUPPLEMENT,27.99,25.13,1.00,25.13,0.00,25.13
2022-07-29,SANDER,84.00,84.00,1.00,84.00,6.93,90.93
2022-07-29,PET_FOOD,14.99,11.41,1.00,11.41,0.89,12.30
2022-08-05,SANDAL,50.00,38.07,1.00,38.07,0.00,38.07
2022-08-05,SANDAL,40.00,32.04,1.00,32.04,0.00,32.04
2022-08-05,SANDAL,30.00,25.90,1.00,25.90,0.00,25.90
2022-08-07,EXERCISE_MAT,27.99,17.22,1.00,17.22,1.42,18.64
2022-08-16,NUTRITIONAL_SUPPLEMENT,9.99,9.98,1.00,9.98,0.00,9.98
2022-08-16,SHIRT,0.00,14.99,1.00,14.99,0.99,15.98
2022-08-16,SHIRT,78.00,78.00,1.00,78.00,6.44,84.44
2022-08-16,SHIRT,53.95,53.95,1.00,53.95,4.45,58.40
2022-08-16,SHIRT,24.99,22.00,1.00,22.00,1.82,23.82
2022-08-20,PAPER_TOWEL_HOLDER,18.99,16.99,1.00,16.99,1.40,18.39
2022-08-20,CUTTING_BOARD,7.07,5.87,1.00,5.87,0.48,6.35
2022-08-21,PET_FOOD,6.49,4.24,1.00,4.24,0.33,4.57
2022-08-21,PET_FOOD,6.49,4.74,1.00,4.74,0.37,5.11
2022-08-23,SHIRT,24.99,21.75,6.00,130.50,10.74,141.24
2022-08-23,SHIRT,24.99,24.99,1.00,24.99,2.06,27.05
2022-08-25,HARDWARE_HINGE,41.99,48.99,1.00,48.99,4.04,53.03
2022-08-25,FOOT_SCRAPER,11.99,9.99,1.00,9.99,0.82,10.81
2022-08-25,HARDWARE_HINGE,0.00,9.90,4.00,39.60,3.28,42.88
2022-08-25,HARDWARE_HANDLE,0.00,34.99,1.00,34.99,2.89,37.88
2022-08-25,HARDWARE_HANDLE,0.00,25.99,1.00,25.99,2.14,28.13
2022-08-27,BLANKET,199.99,169.99,1.00,169.99,13.20,183.19
2022-08-28,NUTS,2.93,4.10,1.00,4.10,0.34,4.44
2022-08-28,PLUMBING_FIXTURE,11.60,8.36,1.00,8.36,0.69,9.05
2022-08-28,FURNITURE_FLOOR_PROTECTOR,11.29,3.92,1.00,3.92,0.32,4.24
2022-08-28,OFFICE_PRODUCTS,0.00,15.99,1.00,15.99,0.89,16.88
2022-08-28,SAFE,59.99,53.97,1.00,53.97,4.45,58.42
2022-08-28,PICTURE_HANGER,0.00,14.59,1.00,14.59,1.20,15.79
2022-08-29,NUTRITIONAL_SUPPLEMENT,27.99,26.06,1.00,26.06,0.00,26.06
2022-08-29,PET_FOOD,14.99,11.00,1.00,11.00,0.86,11.86
2022-09-03,SAW_BLADE,19.99,14.94,1.00,14.94,1.23,16.17
2022-09-04,TILE,0.00,33.61,1.00,33.61,2.77,36.38
2022-09-04,TOOLS,0.00,37.87,2.00,75.74,6.24,81.98
2022-09-04,OUTDOOR_LIVING,4.99,5.46,1.00,5.46,0.45,5.91
2022-09-04,PANTS,28.99,28.99,1.00,28.99,0.00,28.99
2022-09-04,PANTS,0.00,31.32,1.00,31.32,2.58,33.90
2022-09-05,TILE,0.00,33.59,1.00,33.59,2.77,36.36
2022-09-06,,13.78,14.80,1.00,14.80,1.22,16.02
2022-09-08,SWIMWEAR,0.00,20.99,1.00,20.99,1.56,22.55
2022-09-08,SUGAR_CANDY,10.76,11.30,1.00,11.30,0.93,12.23
2022-09-09,DRINKING_CUP,113.00,112.50,1.00,112.50,9.28,121.78
2022-09-11,SUGAR_CANDY,0.00,14.92,1.00,14.92,1.23,16.15
2022-09-11,SUGAR_CANDY,0.00,17.98,1.00,17.98,1.48,19.46
2022-09-11,SUGAR_CANDY,6.99,7.29,1.00,7.29,0.60,7.89
2022-09-11,SUGAR_CANDY,0.00,11.99,1.00,11.99,0.99,12.98
2022-09-11,SUGAR_CANDY,0.00,11.00,1.00,11.00,0.91,11.91
2022-09-11,SUGAR_CANDY,0.00,18.95,1.00,18.95,1.56,20.51
2022-09-13,CELLULAR_PHONE_CASE,78.99,45.99,1.00,45.99,3.60,49.59
2022-09-13,HARDWARE_HINGE,28.00,31.90,1.00,31.90,2.63,34.53
2022-09-13,DRINKING_CUP,47.70,43.00,1.00,43.00,3.55,46.55
2022-09-14,DRILL_BITS,19.57,18.99,1.00,18.99,1.57,20.56
2022-09-14,TRASH_CAN,24.95,11.47,1.00,11.47,0.95,12.42
2022-09-14,BATTERY,4.64,6.90,1.00,6.90,0.57,7.47
2022-09-17,FRUIT,0.00,19.99,1.00,19.99,0.00,19.99
2022-09-20,MICROPHONE_STAND,51.07,33.22,1.00,33.22,2.71,35.93
2022-09-20,MICROPHONE,479.00,308.88,1.00,308.88,25.48,334.36
2022-09-22,AROMA_DIFFUSER,48.99,29.99,1.00,29.99,2.47,32.46
2022-09-22,PET_APPAREL,29.99,14.99,1.00,14.99,1.24,16.23
2022-09-22,PET_APPAREL,0.00,15.99,1.00,15.99,1.32,17.31
2022-09-25,CAMCORDER,99.99,79.99,1.00,79.99,6.60,86.59
2022-09-25,VALVE,28.00,33.50,1.00,33.50,2.76,36.26
2022-09-25,VALVE,14.00,8.98,1.00,8.98,0.74,9.72
2022-09-25,TOOLS,0.00,109.99,1.00,109.99,9.07,119.06
2022-09-25,RUG_PAD,111.99,66.67,1.00,66.67,5.50,72.17
2022-09-26,ABIS_GIFT_CARD,1.00,100.00,1.00,100.00,0.00,100.00
2022-09-26,MATTRESS_COVER,12.99,12.99,4.00,51.96,4.28,56.24
2022-09-26,BED_LINEN_SET,0.00,99.99,1.00,99.99,8.25,108.24
2022-09-26,MATTRESS_COVER,39.99,39.99,1.00,39.99,2.97,42.96
2022-09-26,CAMCORDER,79.99,69.99,1.00,69.99,4.91,74.90
2022-09-27,SPORT_RACKET,89.99,48.90,1.00,48.90,4.03,52.93
2022-09-28,PET_FOOD,14.99,11.00,1.00,11.00,0.86,11.86
2022-09-28,NUTRITIONAL_SUPPLEMENT,27.99,26.08,1.00,26.08,0.00,26.08
2022-10-10,MEDICATION,10.99,10.98,1.00,10.98,0.00,10.98
2022-10-10,HEALTH_PERSONAL_CARE,8.74,7.56,1.00,7.56,0.00,7.56
2022-10-22,TOOLS,0.00,22.89,1.00,22.89,1.89,24.78
2022-10-22,ABRASIVE_WHEELS,0.00,17.79,1.00,17.79,1.17,18.96
2022-10-23,NETWORK_INTERFACE_CONTROLLER_ADAPTER,40.99,35.99,1.00,35.99,2.97,38.96
2022-10-23,WEATHER_STATION,29.99,25.99,1.00,25.99,2.14,28.13
2022-10-23,ELECTRONIC_SWITCH,22.99,19.99,2.00,39.98,3.30,43.28
2022-10-23,ELECTRONIC_SWITCH,44.99,34.95,1.00,34.95,2.88,37.83
2022-10-24,TOOLS,22.99,14.99,1.00,14.99,1.17,16.16
2022-10-24,TOOLS,8.99,5.99,1.00,5.99,0.49,6.48
2022-10-24,WIRELESS_AUDIO_ADAPTER,49.99,39.99,1.00,39.99,3.30,43.29
2022-10-24,ABRASIVES,27.89,16.73,1.00,16.73,1.38,18.11
2022-10-28,HAT,0.00,24.99,1.00,24.99,2.06,27.05
2022-10-29,PET_FOOD,14.99,11.09,1.00,11.09,0.87,11.96
2022-10-29,ABIS_BOOK,27.99,16.46,1.00,16.46,1.36,17.82
2022-10-29,ABIS_BOOK,23.99,18.99,1.00,18.99,1.57,20.56
2022-11-01,PET_FOOD,14.99,11.00,1.00,11.00,0.91,11.91
2022-11-01,CLEANING_AGENT,0.00,9.20,1.00,9.20,0.76,9.96
2022-11-02,HUMIDIFIER,129.99,100.20,1.00,100.20,8.27,108.47
2022-11-06,TOWEL,0.00,15.96,1.00,15.96,1.32,17.28
2022-11-06,GARDEN_SHEAR_SCISSORS,20.99,13.98,1.00,13.98,1.15,15.13
2022-11-07,TOOLS,16.21,10.99,1.00,10.99,0.91,11.90
2022-11-08,SUGAR_CANDY,0.00,19.80,1.00,19.80,1.63,21.43
2022-11-17,PAJAMAS,38.99,35.99,1.00,35.99,2.82,38.81
2022-11-17,PAJAMAS,0.00,43.99,1.00,43.99,3.63,47.62
2022-11-17,SHIRT,39.90,55.00,1.00,55.00,4.54,59.54
2022-11-17,SHIRT,32.99,20.69,1.00,20.69,1.67,22.36
2022-11-17,SHIRT,32.99,17.99,1.00,17.99,1.45,19.44
2022-11-20,NUTRITIONAL_SUPPLEMENT,27.99,27.99,1.00,27.99,0.00,27.99
2022-11-20,FRUIT,0.00,22.99,1.00,22.99,0.00,22.99
2022-11-20,SQUEEGEE,10.99,10.99,1.00,10.99,0.91,11.90
2022-11-20,HOME_MIRROR,29.99,15.99,1.00,15.99,1.32,17.31
2022-11-20,STORAGE_HOOK,15.99,12.99,1.00,12.99,1.07,14.06
2022-11-21,RUG_PAD,119.99,65.86,1.00,65.86,5.43,71.29
2022-11-24,HOME_FURNITURE_AND_DECOR,0.00,23.99,1.00,23.99,1.78,25.77
2022-11-24,COFFEE_MAKER,19.99,19.99,1.00,19.99,1.65,21.64
2022-11-24,HEADPHONES,299.00,249.00,1.00,249.00,20.54,269.54
2022-11-24,CAMCORDER,169.00,103.99,1.00,103.99,8.58,112.57
2022-11-24,BUILDING_MATERIAL,10.99,10.98,1.00,10.98,0.91,11.89
2022-11-24,SAW_BLADE,104.30,49.97,1.00,49.97,4.12,54.09
2022-11-25,RUG_PAD,119.99,65.86,1.00,65.86,5.43,71.29
2022-11-26,ART_AND_CRAFT_SUPPLY,29.95,29.95,1.00,29.95,2.22,32.17
2022-11-26,BONDING_ADHESIVES,12.99,12.84,1.00,12.84,1.06,13.90
2022-11-26,RUG,49.99,39.99,1.00,39.99,2.97,42.96
2022-11-26,DRILL_BITS,67.84,24.99,1.00,24.99,2.06,27.05
2022-11-26,YARN,3.49,6.70,2.00,13.40,1.10,14.50
2022-11-26,SEWING_BUTTON,39.19,11.89,2.00,23.78,1.96,25.74
2022-11-28,PET_FOOD,14.99,9.35,1.00,9.35,0.73,10.08
2022-11-28,BOOT,131.21,131.21,1.00,131.21,10.82,142.03
2022-12-01,COFFEE_FILTER,0.00,7.39,1.00,7.39,0.61,8.00
2022-12-03,SAW_BLADE,12.99,12.40,1.00,12.40,1.02,13.42
2022-12-03,ELECTRONIC_CABLE,34.99,15.99,1.00,15.99,1.32,17.31
2022-12-03,EXERCISE_STRAP,19.99,15.99,1.00,15.99,1.19,17.18
2022-12-03,PANTS,228.00,228.00,1.00,228.00,18.81,246.81
2022-12-03,PANTS,99.00,99.00,1.00,99.00,7.35,106.35
2022-12-03,EXERCISE_BAND,69.99,29.99,1.00,29.99,2.23,32.22
2022-12-04,ART_AND_CRAFT_SUPPLY,29.95,29.95,1.00,29.95,2.47,32.42
2022-12-07,PANTS,168.00,102.37,1.00,102.37,0.00,102.37
2022-12-07,PANTS,138.00,128.54,1.00,128.54,9.54,138.08
2022-12-08,PANTS,228.00,228.00,1.00,228.00,18.81,246.81
2022-12-10,HAIR_COMB,16.99,9.59,1.00,9.59,0.79,10.38
2022-12-21,HAT,24.99,16.99,1.00,16.99,1.40,18.39
2022-12-21,PET_FOOD,6.99,4.96,1.00,4.96,0.31,5.27
2022-12-21,PANTS,0.00,118.80,1.00,118.80,8.82,127.62
2022-12-21,PANTS,168.00,168.00,1.00,168.00,0.00,168.00
2022-12-25,PET_APPAREL,17.99,14.99,1.00,14.99,1.24,16.23
2022-12-25,HUMIDIFIER,239.99,192.99,1.00,192.99,15.67,208.66
2022-12-25,HUMIDIFIER,12.99,25.00,1.00,25.00,2.06,27.06
2022-12-26,MONITOR,899.99,521.55,1.00,521.55,39.06,560.61
2022-12-26,COMPUTER_INPUT_DEVICE,0.00,70.00,1.00,70.00,5.78,75.78
2022-12-26,HAT,0.00,9.99,1.00,9.99,0.82,10.81
2022-12-27,PROTEIN_SUPPLEMENT_POWDER,0.00,40.47,0.00,0.00,0.00,0.00
2022-12-27,PROTEIN_SUPPLEMENT_POWDER,0.00,40.47,8.00,323.76,0.00,323.76
2022-12-27,TOILET_PAPER,34.98,34.98,1.00,34.98,2.29,37.27
2022-12-27,PET_FOOD,41.49,56.99,1.00,56.99,4.47,61.46
2022-12-27,SHOES,31.98,25.98,1.00,25.98,2.14,28.12
2022-12-27,PET_APPAREL,19.99,15.99,1.00,15.99,1.19,17.18
2022-12-29,PET_FOOD,6.99,4.74,1.00,4.74,0.29,5.03
2022-12-29,PET_FOOD,14.99,9.35,3.00,28.05,1.86,29.91
2022-12-29,TOOTH_WHITENER,39.91,39.91,1.00,39.91,3.29,43.20
2022-12-29,CRAFT_WOOD,8.99,4.69,1.00,4.69,0.39,5.08
2022-12-30,POWER_STRIP,22.99,16.99,1.00,16.99,1.33,18.32
2022-12-30,PORTABLE_ELECTRONIC_DEVICE_STAND,39.99,27.99,1.00,27.99,2.19,30.18
2022-12-30,ARTIFICIAL_TREE,659.99,256.15,1.00,256.15,20.59,276.74
2022-12-30,CLOCK,0.00,17.99,1.00,17.99,1.48,19.47
2022-12-30,ARTIFICIAL_PLANT,38.99,28.99,1.00,28.99,2.39,31.38
2022-12-30,ARTIFICIAL_TREE,31.45,31.65,1.00,31.65,2.61,34.26
2022-12-30,SCULPTURE,28.99,22.99,1.00,22.99,1.90,24.89
2023-01-02,ABRASIVES,43.97,18.97,1.00,18.97,1.57,20.54
2023-01-02,TOOLS,22.76,22.46,1.00,22.46,1.85,24.31
2023-01-03,HAT,30.99,6.96,1.00,6.96,0.57,7.53
2023-01-03,HAT,0.00,6.96,1.00,6.96,0.57,7.53
2023-01-07,KEYBOARD_MOUSE_SET,99.99,43.00,1.00,43.00,3.55,46.55
2023-01-12,UNDERPANTS,35.00,34.63,1.00,34.63,2.86,37.49
2023-01-12,UNDERPANTS,20.00,20.00,1.00,20.00,1.65,21.65
2023-01-12,SPORTING_GOODS,0.00,11.99,1.00,11.99,0.99,12.98
2023-01-12,ANIMAL_COLLAR,25.88,13.49,1.00,13.49,1.11,14.60
2023-01-15,BUILDING_MATERIAL,16.10,12.98,1.00,12.98,1.07,14.05
